Year,Month,Day,Time in Thousandths of day,Greenwich sunspot group number,Mt. Wilson Magnetic Classification,Greenwich Group Type,Observed umbral area in millionths of solar disk,Observed whole spot area in millionths of solar disk,Corrected umbral area in millionths of solar hemisphere,Corrected whole spot area in millionths,Distance from center of solar disk in disk radii,Polar angle,Carrington Longitude,Latitude,Central meridian distance
1968,2,9,0.427,21495,0,3,17,138,16,126,0.835,256.9,93.2,-14.5,56.9
1968,2,10,0.313,21495,0,0,12,66,16,87,0.925,257.3,93,-14.2,68.3
1968,2,11,0.313,21495,0,0,0,3,0,10,0.98,255.1,91.3,-15.9,79.8
1968,2,1,0.368,21496,0,0,10,53,15,76,0.935,75.4,75.3,11.3,-67.1
1968,2,2,0.275,21496,0,0,12,103,12,97,0.846,72.6,75.3,11.2,-55.2
1968,2,3,0.408,21496,0,1,24,135,17,96,0.707,67.1,74.1,11.3,-41.5
1968,2,4,0.553,21496,0,1,25,173,15,102,0.528,56.7,73.9,11.3,-26.5
1968,2,5,0.403,21496,0,1,23,149,13,81,0.388,39.7,74.7,11.2,-14.6
1968,2,6,0.347,21496,0,1,17,114,9,60,0.304,6.8,74.8,11.1,-2.1
1968,2,7,0.442,21496,0,1,16,138,9,74,0.35,334.3,71.4,11.9,8.9
1968,2,8,0.399,21496,0,1,17,159,10,90,0.468,310.9,71,11.7,21.1
1968,2,9,0.427,21496,0,1,34,225,22,144,0.62,298.8,69.9,11.9,33.6
1968,2,10,0.313,21496,0,1,27,156,21,118,0.749,292.2,69.6,11.8,44.9
1968,2,11,0.313,21496,0,1,6,35,7,38,0.884,287.5,70.9,12.1,59.4
1968,2,2,0.275,21497,0,7,0,22,0,13,0.489,20.9,119.8,21.1,-10.7
1968,2,3,0.408,21497,0,7,3,21,2,12,0.43,350.6,119.8,18.8,4.2
1968,2,4,0.553,21497,0,7,5,28,3,17,0.524,321.7,120.4,18.3,20
1968,2,2,0.275,21498,0,7,24,129,14,73,0.464,123.1,106.1,-20.2,-24.4
1968,2,3,0.408,21498,0,7,65,477,34,248,0.274,149,107,-19.6,-8.6
1968,2,4,0.553,21498,0,1,65,422,34,219,0.265,212.1,109,-19.1,8.6
1968,2,5,0.403,21498,0,1,56,374,31,205,0.405,235.4,109.9,-19.1,20.6
1968,2,6,0.347,21498,0,1,42,280,26,173,0.586,246.6,111.3,-18.7,34.4
1968,2,7,0.442,21498,0,1,25,158,20,122,0.761,251.1,111.6,-18.5,49.1
1968,2,8,0.399,21498,0,1,8,75,9,77,0.87,252.1,110.6,-18.7,60.7
1968,2,9,0.427,21498,0,2,6,36,11,63,0.957,251.5,110.5,-19.6,74.2
1968,2,2,0.275,21499,0,7,2,16,2,13,0.772,126.2,83.8,-31.3,-46.7
1968,2,3,0.408,21499,0,7,4,29,3,19,0.629,133.9,83.8,-31.1,-31.8
1968,2,3,0.408,21500,0,7,0,13,0,10,0.752,241.6,162.3,-25.2,46.7
1968,2,5,0.403,21500,0,7,4,17,8,30,0.959,245.5,163.8,-25.2,74.5
1968,2,4,0.553,21501,0,0,1,17,4,35,0.97,67.9,28.2,19.6,-72.2
1968,2,5,0.403,21501,0,0,8,34,10,42,0.91,65.1,28.3,19.5,-61
1968,2,6,0.347,21501,0,0,12,75,11,65,0.815,60.6,28.2,19.4,-48.7
1968,2,7,0.442,21501,0,0,8,30,6,21,0.679,51.7,28.1,19.5,-34.4
1968,2,8,0.399,21501,0,0,6,21,4,13,0.556,38.9,28.2,19.5,-21.7
1968,2,9,0.427,21501,0,0,7,28,4,16,0.461,17.2,28.1,19.5,-8.2
1968,2,10,0.313,21501,0,0,7,21,4,12,0.447,352.7,28.1,19.6,3.4
1968,2,11,0.313,21501,0,0,0,11,0,7,0.516,328.5,28.1,19.6,16.6
1968,2,7,0.442,21502,0,2,4,26,3,18,0.67,242.7,102.5,-22.8,40
1968,2,8,0.399,21502,0,2,2,17,2,15,0.811,246.6,103.4,-22.7,53.5
1968,2,8,0.399,21503,0,0,0,8,0,5,0.514,27,35.5,20.9,-14.4
1968,2,9,0.427,21503,0,2,3,19,2,11,0.442,5.1,34,19.5,-2.3
1968,2,10,0.313,21503,0,0,0,7,0,4,0.482,340.1,34.7,20.4,10
1968,2,8,0.399,21504,0,1,14,76,10,51,0.666,50.9,16.8,19.4,-33.1
1968,2,9,0.427,21504,0,1,13,72,8,43,0.541,36.4,16.5,19.6,-19.8
1968,2,10,0.313,21504,0,1,3,42,2,24,0.466,15.4,17.1,20.1,-7.6
1968,2,11,0.313,21504,0,1,3,39,2,22,0.458,353.9,14.5,20.3,3
1968,2,12,0.28,21504,0,2,3,21,2,12,0.468,338,9.4,19,10.7
1968,2,8,0.399,21505,0,0,0,12,0,22,0.958,74.4,338.9,12.9,-71
1968,2,9,0.427,21505,0,0,4,13,4,13,0.864,70.6,339.7,13.1,-56.6
1968,2,8,0.399,21506,0,1,7,77,19,201,0.981,70.3,334.2,17.7,-75.7
1968,2,9,0.427,21506,0,1,76,562,97,713,0.919,66.6,333.8,18.5,-62.5
1968,2,10,0.313,21506,0,1,145,1237,129,1101,0.827,61.7,334.5,18.9,-50.2
1968,2,11,0.313,21506,0,1,199,1941,140,1359,0.7,54.2,334.7,18.8,-36.8
1968,2,12,0.28,21506,0,7,222,1967,137,1212,0.584,42.9,334,19.2,-24.7
1968,2,13,0.274,21506,0,7,226,1763,129,1005,0.48,24,333.8,19.3,-11.9
1968,2,14,0.428,21506,0,7,235,1458,131,812,0.44,352.6,333.9,19,3.5
1968,2,15,0.397,21506,0,7,122,1152,71,666,0.502,328.7,333.6,18.7,15.9
1968,2,16,0.388,21506,0,7,126,962,81,616,0.624,312.9,333.5,19.1,28.8
1968,2,17,0.544,21506,0,7,43,304,35,243,0.78,301.6,334,19.2,44.6
1968,2,18,0.499,21506,0,0,21,151,23,165,0.889,296.8,334.3,19.9,57.5
1968,2,19,0.276,21506,0,0,10,58,15,87,0.941,295.6,332,21.2,65.4
1968,2,8,0.399,21507,0,0,8,65,31,246,0.991,105.6,326.5,-16.3,-83.4
1968,2,9,0.427,21507,0,0,21,137,30,194,0.935,104.8,326.3,-16.1,-70
1968,2,10,0.313,21507,0,1,37,253,35,237,0.845,104.5,326.7,-15.7,-58
1968,2,11,0.313,21507,0,0,21,174,15,122,0.701,105.5,327.2,-15.5,-44.3
1968,2,12,0.28,21507,0,0,37,209,22,124,0.536,108.6,327.1,-15.5,-31.6
1968,2,13,0.274,21507,0,1,39,206,21,110,0.347,117.5,327.1,-15.6,-18.6
1968,2,14,0.428,21507,0,0,21,126,11,64,0.162,160,327.2,-15.5,-3.2
1968,2,15,0.397,21507,0,0,13,113,7,58,0.218,227,327.2,-15.2,9.5
1968,2,16,0.388,21507,0,1,9,47,5,26,0.397,246.7,326.8,-15.4,22.1
1968,2,17,0.544,21507,0,0,4,22,3,14,0.615,253.4,327,-15.6,37.6
1968,2,18,0.499,21507,0,0,3,22,3,17,0.761,255.2,326.5,-15.7,49.7
1968,2,19,0.276,21507,0,0,0,16,0,21,0.915,251.4,333.6,-19.8,67
1968,2,12,0.28,21508,0,0,3,16,6,26,0.948,61,293.1,24.7,-65.6
1968,2,13,0.274,21508,0,1,4,19,4,19,0.862,56,294,24.7,-51.7
1968,2,14,0.428,21508,0,0,2,24,2,18,0.73,46.9,294.8,24.4,-35.6
1968,2,14,0.428,21509,0,2,0,14,0,9,0.579,126.8,299.5,-26.1,-30.9
1968,2,15,0.397,21509,0,2,18,121,10,67,0.415,139.2,300.4,-24.7,-17.3
1968,2,16,0.388,21509,0,2,18,106,10,56,0.319,166.2,299.9,-24.8,-4.8
1968,2,17,0.544,21509,0,2,9,61,5,33,0.35,206.8,299.4,-25,10
1968,2,18,0.499,21509,0,2,1,24,1,14,0.475,228.4,299.8,-24.7,23
1968,2,14,0.428,21510,0,7,9,46,7,33,0.712,95.1,284.9,-8.4,-45.5
1968,2,15,0.397,21510,0,7,5,39,3,23,0.524,95.1,286,-8.5,-31.7
1968,2,15,0.397,21511,0,7,0,6,0,4,0.522,118.4,288.5,-20.3,-29.2
1968,2,16,0.388,21511,0,7,1,22,1,12,0.355,129.6,287.9,-19.6,-16.8
1968,2,17,0.544,21511,0,7,3,52,2,27,0.227,149.8,282.6,-18.1,-6.8
1968,2,19,0.276,21511,0,7,0,21,0,12,0.401,233.8,286.7,-20.2,20.1
1968,2,16,0.388,21512,0,1,4,38,7,62,0.95,84.9,233.7,2.6,-71
1968,2,17,0.544,21512,0,1,10,69,11,70,0.87,81.7,230,3.7,-59.4
1968,2,18,0.499,21512,0,1,4,34,3,26,0.743,78.3,230.2,3.9,-46.6
1968,2,19,0.276,21512,0,1,6,49,4,32,0.639,75.4,228.5,3.8,-38.1
1968,2,20,0.396,21512,0,7,1,13,1,7,0.337,61.5,234.7,2.5,-17.2
1968,2,16,0.388,21513,0,2,4,29,10,73,0.979,97.7,225.8,-8.9,-78.9
1968,2,17,0.544,21513,0,2,4,58,5,68,0.903,96.5,224.5,-8.8,-64.9
1968,2,18,0.499,21513,0,0,3,43,3,35,0.786,96,224.8,-9,-52
1968,2,19,0.276,21513,0,2,9,33,6,22,0.658,95.5,225.3,-8.8,-41.3
1968,2,20,0.396,21513,0,2,8,47,5,27,0.49,94.9,222.4,-8.5,-29.5
1968,2,17,0.544,21514,0,0,2,16,3,22,0.924,101.8,221.3,-13.5,-68.1
1968,2,18,0.499,21514,0,0,2,12,2,11,0.818,102,221.6,-13.8,-55.2
1968,2,19,0.276,21514,0,0,1,12,1,9,0.705,103,221.7,-14.1,-44.9
1968,2,17,0.544,21515,0,2,8,55,18,116,0.971,117.6,211.8,-28.4,-77.6
1968,2,18,0.499,21515,0,2,13,105,17,135,0.92,118.4,209.7,-28.8,-67.1
1968,2,19,0.276,21515,0,2,17,126,16,119,0.847,119.7,209.8,-28.7,-56.8
1968,2,20,0.396,21515,0,0,21,126,15,90,0.711,124.3,210,-28.9,-41.9
1968,2,21,0.264,21515,0,0,20,100,13,63,0.603,131.1,209.2,-29.3,-31.2
1968,2,22,0.282,21515,0,0,14,67,8,38,0.471,145.1,209.1,-29.4,-18
1968,2,23,0.271,21515,0,0,3,48,2,26,0.383,169.8,209.6,-29.2,-4.4
1968,2,19,0.276,21516,0,7,0,15,0,9,0.498,243.5,294.6,-19,28
1968,2,20,0.396,21516,0,7,13,101,9,69,0.674,250.7,293.7,-18.1,41.8
1968,2,21,0.264,21516,0,7,10,63,9,56,0.824,253.2,296.2,-17.8,55.8
1968,2,22,0.282,21516,0,7,4,21,6,30,0.936,253.6,297.4,-17.8,70.3
1968,2,20,0.396,21517,0,0,14,78,10,54,0.682,322.9,279.2,26.6,27.3
1968,2,21,0.264,21517,0,0,17,103,14,83,0.782,313,280.1,26.8,39.7
1968,2,22,0.282,21517,0,1,28,190,32,217,0.898,304.1,283,26.4,55.9
1968,2,23,0.271,21517,0,0,12,70,22,126,0.96,300.8,281.4,26.8,67.4
1968,2,20,0.396,21518,0,0,2,22,3,27,0.913,105,185.2,-16.5,-66.7
1968,2,21,0.264,21518,0,0,2,8,2,7,0.797,105.4,187.4,-16.5,-53
1968,2,20,0.396,21519,0,3,17,134,56,434,0.988,78.2,172.4,10.4,-79.5
1968,2,21,0.264,21519,0,3,87,539,169,1043,0.966,75.8,167.6,11.7,-72.8
1968,2,22,0.282,21519,0,3,124,1044,142,1187,0.898,73.2,165.9,11.7,-61.2
1968,2,23,0.271,21519,0,3,179,1339,142,1060,0.775,68.9,166.7,11.4,-47.3
1968,2,24,0.289,21519,0,3,191,1562,122,997,0.621,61.2,167,11.4,-33.6
1968,2,25,0.375,21519,0,3,189,1715,107,968,0.463,47.3,166.1,11.5,-20.2
1968,2,26,0.388,21519,0,7,163,1763,87,938,0.341,19.8,166.2,11.5,-6.8
1968,2,27,0.378,21519,0,7,216,1661,115,884,0.342,340.4,166.6,11.6,6.7
1968,2,28,0.381,21519,0,7,211,1400,120,793,0.469,312,167.5,11.5,20.8
1968,2,29,0.273,21519,0,7,144,984,92,626,0.618,299.3,168.2,11.5,33.2
1968,2,22,0.282,21520,0,7,0,19,0,29,0.944,114.7,155.3,-25.6,-71.8
1968,2,23,0.271,21520,0,7,21,113,24,128,0.897,115.8,150.1,-26.2,-63.9
1968,2,24,0.289,21520,0,7,35,210,29,171,0.788,118.7,150,-26.8,-50.6
1968,2,25,0.375,21520,0,7,96,517,63,338,0.643,123.4,149.6,-26.5,-36.7
1968,2,26,0.388,21520,0,7,104,638,60,367,0.493,135,150.1,-26.9,-22.9
1968,2,27,0.378,21520,0,7,107,582,58,314,0.375,153.8,149.3,-26.7,-10.6
1968,2,28,0.381,21520,0,7,60,533,32,284,0.341,183.8,148.2,-27,1.5
1968,2,29,0.273,21520,0,7,66,455,36,248,0.394,208.5,147.1,-27.2,12.1
1968,2,24,0.289,21521,0,7,8,44,8,42,0.848,292.5,254.6,14.8,54
1968,2,25,0.375,21521,0,7,12,81,21,135,0.953,288,255.6,14.7,69.3
1968,2,26,0.388,21521,0,7,0,16,0,75,0.994,285.5,254.1,14.4,81.1
1968,2,24,0.289,21522,0,7,25,178,14,98,0.414,310.6,219.1,8.8,18.5
1968,2,25,0.375,21522,0,3,56,297,36,189,0.617,296.2,220.4,9.9,34.1
1968,2,26,0.388,21522,0,3,28,182,23,147,0.784,288.4,221.8,9.6,48.8
1968,2,27,0.378,21522,0,3,10,56,13,70,0.914,283.5,223.9,9.2,64
1968,2,24,0.289,21523,0,7,8,83,20,196,0.977,74.8,125.3,13.1,-75.3
1968,2,25,0.375,21523,0,7,56,512,70,635,0.915,72.5,123,12.8,-63.3
1968,2,26,0.388,21523,0,7,104,756,86,622,0.794,68.4,124,12.3,-49
1968,2,27,0.378,21523,0,7,87,894,58,595,0.66,62,123.5,12.2,-36.4
1968,2,28,0.381,21523,0,7,121,825,70,477,0.502,50.1,123.6,12.1,-23.1
1968,2,29,0.273,21523,0,7,120,956,65,518,0.384,30.7,123.5,12.2,-11.5
1968,2,25,0.375,21524,0,7,11,66,7,40,0.557,229.9,214.8,-27.3,28.5
1968,2,26,0.388,21524,0,7,8,38,6,27,0.696,237,214,-27.7,41
1968,2,27,0.378,21524,0,7,2,12,2,11,0.81,240.2,212.6,-28.1,52.7
1968,2,26,0.388,21525,0,2,9,43,6,28,0.636,317,200.6,21.3,27.6
1968,2,27,0.378,21525,0,0,10,47,8,37,0.765,305.4,201.6,21,41.7
1968,2,28,0.381,21525,0,0,4,30,4,30,0.861,300,199.7,21.2,53
1968,2,26,0.388,21526,0,7,3,19,2,11,0.483,203.8,186.4,-33.1,13.4
1968,2,27,0.378,21526,0,7,0,4,0,3,0.593,221.6,187.7,-32.6,27.8
1968,2,29,0.273,21526,0,2,4,33,4,28,0.799,233.6,184.9,-33,49.9
1968,2,28,0.381,21527,0,7,7,49,20,124,0.98,112.5,66.5,-23.4,-80.2
1968,2,29,0.273,21527,0,7,16,84,23,115,0.93,112.8,65.6,-23.8,-69.4
1968,2,29,0.273,21528,0,7,3,42,2,24,0.483,336.5,146.7,19.1,11.7
1968,2,29,0.273,21529,0,7,16,76,64,303,0.992,115.5,50,-26.1,-85
1968,2,7,0.442,153013,0,0,0,17,0,14,0.773,53.3,20.4,22.7,-42.1
1968,2,8,0.399,153014,0,0,0,18,0,10,0.355,317.2,63.9,8.8,14
1968,2,8,0.399,153015,0,0,0,7,0,4,0.24,236.3,61.7,-14,11.8
1968,2,8,0.399,153016,0,0,0,8,0,5,0.585,3.6,47.5,29.1,-2.4
1968,2,9,0.427,153017,0,0,4,29,3,18,0.565,22.8,22.4,24.9,-13.9
1968,2,11,0.313,153018,0,0,0,7,0,4,0.444,329.6,25,16,13.5
1968,2,12,0.28,153101,0,0,4,25,3,18,0.707,238.2,40.9,-26.8,42.2
1968,2,15,0.397,153102,0,0,3,21,2,11,0.231,191.7,320.6,-19.9,2.9
1968,2,15,0.397,153103,0,0,3,39,2,22,0.459,4.3,315.6,20.3,-2.1
1968,2,19,0.276,153104,0,0,3,30,2,16,0.326,210.2,276.8,-23.2,10.2
1968,2,21,0.264,153105,0,0,3,33,2,18,0.337,45.6,226.5,6.7,-13.9
1968,2,25,0.375,153106,0,0,4,31,3,21,0.673,243.6,227,-22.8,40.7
1968,2,25,0.375,153107,0,0,1,10,1,6,0.521,253.2,217.3,-14.8,31
1968,2,25,0.375,153108,0,0,1,36,1,19,0.275,2.8,185.5,8.7,-0.8
1968,2,26,0.388,153109,0,0,0,5,0,3,0.334,133.4,158,-20.2,-15
1968,2,28,0.381,153110,0,0,0,8,0,5,0.559,322.8,167.7,19.6,21
1968,3,1,0.274,21519,0,7,115,748,92,596,0.778,291.1,169.4,11.4,47.6
1968,3,2,0.283,21519,0,7,74,494,87,578,0.904,286,170.6,11.1,62.1
1968,3,3,0.422,21519,0,7,17,138,47,376,0.983,283,170.9,11.3,77.4
1968,3,1,0.274,21520,0,7,27,294,16,172,0.517,228.3,147.2,-26.6,25.4
1968,3,2,0.283,21520,0,7,39,266,27,181,0.677,238.7,148.5,-26.2,40
1968,3,3,0.422,21520,0,7,15,112,14,100,0.827,243.4,148.6,-26,55.1
1968,3,4,0.438,21520,0,7,4,26,6,38,0.938,245.6,150.8,-25.3,70.7
1968,3,1,0.274,21523,0,4,79,726,42,386,0.338,354.9,123.5,12.3,1.7
1968,3,2,0.283,21523,0,4,121,783,67,432,0.422,321.7,124,12.3,15.5
1968,3,3,0.422,21523,0,4,86,487,53,300,0.582,303.6,123.2,12.5,29.7
1968,3,4,0.438,21523,0,4,39,234,29,172,0.732,294.5,122.9,12.3,42.8
1968,3,5,0.474,21523,0,4,10,67,11,70,0.875,288,124.5,11.9,58
1968,3,6,0.324,21523,0,4,6,46,9,68,0.941,284,123.3,10.5,68.1
1968,3,1,0.274,21527,0,7,16,122,16,116,0.85,113.9,63.7,-24,-58.1
1968,3,2,0.283,21527,0,0,16,113,12,83,0.727,117,63.3,-24.4,-45.2
1968,3,3,0.422,21527,0,0,18,96,11,58,0.56,123,62.7,-24,-30.8
1968,3,4,0.438,21527,0,0,18,87,10,48,0.41,136,62,-24,-18.1
1968,3,5,0.474,21527,0,0,9,57,5,30,0.304,164.4,61.3,-24.1,-5.2
1968,3,6,0.324,21527,0,7,9,39,5,21,0.306,195.7,60.4,-24.3,5.2
1968,3,7,0.271,21527,0,7,10,101,6,56,0.421,228.5,62.7,-23,19.9
1968,3,8,0.273,21527,0,7,8,71,5,44,0.575,239.4,62,-23.1,32.4
1968,3,1,0.274,21528,0,7,4,20,3,13,0.611,316.9,148.1,19.9,26.3
1968,3,1,0.274,21529,0,0,33,185,52,288,0.947,115.6,49.4,-26.5,-72.4
1968,3,2,0.283,21529,0,0,63,325,63,325,0.866,116.6,48.8,-26.5,-59.7
1968,3,3,0.422,21529,0,1,85,410,63,302,0.734,119.9,48.3,-26.6,-45.2
1968,3,4,0.438,21529,0,0,104,561,65,349,0.594,126,47.7,-26.6,-32.4
1968,3,5,0.474,21529,0,0,118,596,66,333,0.446,140.6,48,-27,-18.5
1968,3,6,0.324,21529,0,1,97,548,52,294,0.36,162.3,48.2,-27.1,-7
1968,3,7,0.271,21529,0,0,101,599,54,320,0.35,193.5,48,-27,5.2
1968,3,8,0.273,21529,0,0,77,613,43,342,0.442,218.5,47.5,-27.1,17.9
1968,3,9,0.642,21529,0,1,54,410,35,265,0.632,234.7,46.9,-27.3,35.4
1968,3,10,0.295,21529,0,0,73,427,53,307,0.718,238.9,46.4,-27.1,43.5
1968,3,11,0.363,21529,0,0,38,306,36,284,0.842,242.6,45.6,-26.9,56.8
1968,3,12,0.278,21529,0,0,38,211,51,282,0.927,243.8,45.5,-26.9,68.7
1968,3,13,0.644,21529,0,0,12,94,69,528,0.996,243.5,46.2,-26.9,87.4
1968,3,3,0.422,21530,0,7,1,26,1,15,0.486,50.8,71,11.1,-22.5
1968,3,4,0.438,21530,0,7,3,28,2,15,0.353,25.4,71.3,11.3,-8.8
1968,3,5,0.474,21530,0,7,3,35,2,19,0.334,345.7,71.3,11.6,4.8
1968,3,7,0.271,21530,0,7,4,24,3,15,0.566,303.1,71.6,11.6,28.8
1968,3,3,0.422,21531,0,2,4,33,4,28,0.804,97.2,39.6,-10.1,-53.9
1968,3,4,0.438,21531,0,2,1,19,1,13,0.667,97.6,38,-10.5,-42.1
1968,3,5,0.474,21532,0,2,2,17,2,13,0.755,296.6,110.5,14.5,44
1968,3,6,0.324,21532,0,0,0,26,0,27,0.872,291.7,112.1,14.9,56.9
1968,3,7,0.271,21532,0,0,4,29,6,41,0.934,285.7,109.3,11.8,66.5
1968,3,5,0.474,21533,0,4,8,59,6,42,0.704,45.2,33.6,23.6,-32.9
1968,3,6,0.324,21533,0,4,22,122,14,77,0.609,33.1,34.1,23.8,-21.1
1968,3,7,0.271,21533,0,4,13,67,8,40,0.53,14.9,34.3,23.5,-8.5
1968,3,7,0.271,21534,0,7,9,63,5,32,0.174,164.7,40.1,-16.8,-2.7
1968,3,8,0.273,21534,0,7,44,217,23,112,0.246,225.2,40.1,-17.1,10.5
1968,3,9,0.642,21534,0,7,36,120,21,70,0.507,247.3,40.8,-17.6,29.3
1968,3,10,0.295,21534,0,7,4,23,3,15,0.629,251.9,41.5,-16.9,38.6
1968,3,11,0.363,21534,0,7,2,11,2,9,0.791,254.4,41.4,-16.7,52.6
1968,3,8,0.273,21535,0,7,2,12,3,17,0.932,100.5,320.1,-12.4,-69.5
1968,3,9,0.642,21535,0,7,4,47,4,41,0.813,103,316.8,-14.7,-54.7
1968,3,10,0.295,21535,0,7,6,71,5,52,0.723,102.7,316.5,-14.1,-46.4
1968,3,11,0.363,21535,0,7,13,73,8,43,0.528,104.2,317.2,-13.6,-31.6
1968,3,12,0.278,21535,0,7,16,76,9,41,0.35,109.4,317.1,-13.4,-19.7
1968,3,13,0.644,21535,0,7,13,105,7,53,0.117,162.9,316.8,-13.5,-2
1968,3,14,0.344,21535,0,7,3,39,2,20,0.161,216,315.2,-14.6,5.7
1968,3,9,0.642,21536,0,7,0,25,0,13,0.195,100.3,0.4,-9.1,-11.1
1968,3,10,0.295,21536,0,7,3,21,2,11,0.054,120.7,0.3,-8.8,-2.6
1968,3,11,0.363,21536,0,1,13,85,7,44,0.236,265.3,2.5,-8.1,13.7
1968,3,12,0.278,21536,0,1,8,46,5,26,0.464,266.3,4.6,-8.1,27.8
1968,3,9,0.642,21537,0,3,37,210,22,122,0.505,33.2,354.7,18,-16.8
1968,3,10,0.295,21537,0,3,58,282,33,158,0.449,17.9,354.6,18,-8.3
1968,3,11,0.363,21537,0,1,43,280,24,156,0.438,347.9,354.4,18.1,5.6
1968,3,12,0.278,21537,0,1,20,135,12,79,0.512,326.3,354.1,18.2,17.3
1968,3,13,0.644,21537,0,1,8,56,6,39,0.686,306.9,354,18.4,35.2
1968,3,14,0.344,21537,0,1,0,26,0,21,0.776,302,353.6,19.1,44.1
1968,3,10,0.295,21538,0,2,3,20,2,12,0.505,252.5,32.7,-15,29.8
1968,3,11,0.363,21538,0,7,8,43,6,30,0.684,255.3,32,-15.3,43.2
1968,3,11,0.363,21539,0,4,11,87,8,61,0.696,299.3,27.5,14.2,38.7
1968,3,12,0.278,21539,0,4,15,95,14,87,0.836,292.3,29.5,14.2,52.7
1968,3,13,0.644,21539,0,4,4,32,7,53,0.951,287.1,28,13.8,69.2
1968,3,11,0.363,21540,0,0,13,60,23,107,0.959,74.3,277.9,12.8,-70.9
1968,3,12,0.278,21540,0,0,25,140,27,151,0.886,71.5,277.5,12.7,-59.3
1968,3,13,0.644,21540,0,2,22,142,16,102,0.715,64.5,277.5,12.5,-41.3
1968,3,14,0.344,21540,0,2,30,127,19,80,0.607,58.5,277.7,12.4,-31.8
1968,3,15,0.353,21540,0,2,30,158,17,89,0.453,43.7,277.7,12.3,-18.6
1968,3,16,0.382,21540,0,0,39,148,21,79,0.342,14,277.9,12.2,-4.8
1968,3,17,0.426,21540,0,0,39,171,21,92,0.36,334.5,278,11.9,9.1
1968,3,18,0.365,21540,0,0,22,110,13,63,0.483,311.5,278.2,12,21.6
1968,3,19,0.366,21540,0,0,21,97,14,64,0.644,298.4,278.6,12.1,35.3
1968,3,20,0.438,21540,0,0,13,45,11,38,0.8,291.1,278.8,12.2,49.6
1968,3,12,0.278,21541,0,0,27,130,60,287,0.974,72.5,262.8,15.1,-74
1968,3,13,0.644,21541,0,0,39,226,40,228,0.868,67.6,262.6,15.4,-56.2
1968,3,14,0.344,21541,0,0,48,241,39,194,0.782,63.8,263.1,15.3,-46.4
1968,3,15,0.353,21541,0,0,41,294,27,193,0.645,55.6,262.9,15.4,-33.4
1968,3,16,0.382,21541,0,0,55,350,32,203,0.506,41.3,262.5,15.6,-20.2
1968,3,17,0.426,21541,0,7,119,613,65,334,0.396,9.5,265.1,15.8,-3.8
1968,3,18,0.365,21541,0,7,81,599,45,329,0.413,340.7,264.7,15.8,8.1
1968,3,19,0.366,21541,0,7,68,466,40,272,0.515,318.1,264.2,15.9,20.9
1968,3,20,0.438,21541,0,2,48,285,32,189,0.654,304.3,263.2,15.8,34
1968,3,21,0.385,21541,0,2,31,184,25,147,0.778,296.8,262.8,15.7,46.1
1968,3,22,0.374,21541,0,0,17,144,19,154,0.883,291.6,261.9,15.3,58.2
1968,3,23,0.301,21541,0,0,12,82,22,143,0.957,288.6,261.6,15.5,70.1
1968,3,12,0.278,21542,0,2,3,41,9,94,0.975,106.7,258.3,-17.8,-78.5
1968,3,13,0.644,21542,0,2,13,48,14,50,0.875,106.4,257.3,-17.8,-61.5
1968,3,14,0.344,21542,0,0,13,52,11,42,0.782,107.3,258.1,-18,-51.4
1968,3,15,0.353,21542,0,0,8,46,5,29,0.597,110.4,260.4,-17.8,-35.9
1968,3,16,0.382,21542,0,0,10,38,6,21,0.409,117.7,260.5,-17.5,-22.2
1968,3,17,0.426,21542,0,0,3,17,2,9,0.223,141.7,260.7,-17.1,-8.2
1968,3,13,0.644,21543,0,1,90,379,200,837,0.974,56.7,248.9,30.1,-69.9
1968,3,14,0.344,21543,0,1,71,451,102,641,0.936,53.9,248.8,30.1,-60.7
1968,3,15,0.353,21543,0,1,122,693,121,684,0.862,48.8,248,29.9,-48.3
1968,3,16,0.382,21543,0,1,138,896,109,704,0.771,40.5,247.5,30,-35.2
1968,3,17,0.426,21543,0,1,136,835,93,571,0.682,28.4,247,30.2,-21.9
1968,3,18,0.365,21543,0,1,137,890,88,571,0.626,13.9,246.6,30.3,-10
1968,3,19,0.366,21543,0,1,146,786,93,499,0.616,356.7,245.7,30.7,2.4
1968,3,20,0.438,21543,0,1,131,766,87,507,0.655,339.6,244.7,31,15.5
1968,3,21,0.385,21543,0,1,112,665,82,483,0.725,327.8,243.6,31.5,26.9
1968,3,22,0.374,21543,0,1,114,514,98,439,0.81,317.3,243.5,31.2,39.8
1968,3,23,0.301,21543,0,1,51,331,56,364,0.89,311,243.3,31.5,51.8
1968,3,24,0.381,21543,0,1,40,219,72,388,0.959,305.7,243,31.4,65.8
1968,3,25,0.3,21543,0,1,14,91,53,343,0.991,302.8,241.4,31,76.3
1968,3,14,0.344,21544,0,1,2,22,2,18,0.788,250,1.4,-20.1,51.9
1968,3,15,0.353,21544,0,0,4,25,5,32,0.914,251.5,3,-19.8,66.7
1968,3,18,0.365,21545,0,0,0,4,0,8,0.966,103.9,180.4,-15.2,-76.2
1968,3,19,0.366,21545,0,0,1,13,2,14,0.884,103,180.7,-14.8,-62.6
1968,3,20,0.438,21545,0,0,2,9,2,7,0.741,103.3,181.3,-14.5,-47.9
1968,3,21,0.385,21545,0,0,4,30,3,19,0.581,104.6,181.5,-14.1,-35.2
1968,3,22,0.374,21545,0,0,1,25,1,14,0.392,109.5,181.4,-13.9,-22.3
